eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
14/11/2014 19:47:17.160,16.75,8,32,253,US 02129,0,24587,0
14/11/2014 19:47:52.980,6.9,3,32,254,US 02129,0,24587,0
14/11/2014 19:48:11.940,19.7,9,32,255,US 02129,0,24587,0
14/11/2014 19:49:19.770,8.9,4,32,256,US 02129,0,24587,0
14/11/2014 19:49:45.790,15.8,7,32,257,US 02129,0,24587,0
14/11/2014 19:51:56.760,43.55,21,32,258,US 02129,0,24587,0
14/11/2014 19:52:49.410,10.2,5,32,259,US 02129,0,24587,0
14/11/2014 19:53:41.730,38.95,19,32,260,US 02129,0,24587,0
14/11/2014 19:55:42.930,2.3,1,32,261,US 02129,0,24587,0
14/11/2014 20:43:44.350,3.1,1,38,262,US 02129,0,24587,0
14/11/2014 20:44:42.560,5.15,2,32,263,US 02129,0,24587,0
14/11/2014 20:44:54.770,13.5,6,32,264,US 02129,0,24587,12
15/11/2014 09:17:35.500,8.85,4,32,265,US 02129,0,24587,8
15/11/2014 09:25:53.410,56.65,28,32,266,US 02129,0,24587,24
15/11/2014 09:36:37.170,26.4,13,32,267,US 02129,0,24587,12
15/11/2014 10:00:31.650,5.05,2,27,268,US 02129,0,24587,0
15/11/2014 10:58:17.760,20,10,27,269,US 02129,0,24587,6
15/11/2014 10:58:44.840,44.7,22,32,270,US 02129,0,24587,26
16/11/2014 10:12:29.640,6.9,3,32,271,US 02129,0,24587,6
16/11/2014 10:27:48.600,52.7,26,32,272,US 02129,0,24587,6
16/11/2014 10:32:00.110,3,1,32,273,US 02129,0,24587,0
16/11/2014 10:36:06.080,12.2,6,27,274,US 02129,0,24587,0
16/11/2014 10:37:24.340,17.05,8,32,275,US 02129,0,24587,6
16/11/2014 10:37:55.460,19.6,9,32,276,US 02129,0,24587,6
16/11/2014 10:40:09.140,3.15,1,32,277,US 02129,0,24587,0
16/11/2014 10:46:46.350,3.55,1,32,278,US 02129,0,24587,0
17/11/2014 07:26:59.950,9.2,4,32,279,US 02129,0,24587,8
17/11/2014 07:28:53.220,14.6,7,27,280,US 02129,0,24587,10
17/11/2014 07:29:19.890,24,12,32,281,US 02129,0,24587,6
17/11/2014 07:30:16.970,13.85,6,32,282,US 02129,0,24587,6
17/11/2014 08:08:46.260,3.9,1,32,283,US 02129,0,24587,0
17/11/2014 08:08:57.220,44.45,22,32,284,US 02129,0,24587,26
17/11/2014 10:51:31.760,54.3,27,32,285,US 02129,0,24587,12
17/11/2014 10:53:17.170,8.1,4,38,286,US 02129,0,24587,4
17/11/2014 10:57:25.340,5.5,2,27,287,US 02129,0,24587,0
17/11/2014 10:57:38.900,15.6,7,27,288,US 02129,0,24587,0
17/11/2014 10:58:07.570,9.5,4,27,289,US 02129,0,24587,0
17/11/2014 10:59:00.140,49.55,24,27,290,US 02129,0,24587,0
17/11/2014 11:00:23.790,6.45,3,27,291,US 02129,0,24587,0
17/11/2014 11:01:05.300,63.9,31,27,292,US 02129,0,24587,0
17/11/2014 11:02:17.320,20.75,10,27,293,US 02129,0,24587,0
17/11/2014 11:07:14.200,25.9,12,27,294,US 02129,0,24587,0
17/11/2014 11:07:53.180,22.15,11,27,295,US 02129,0,24587,0
17/11/2014 11:08:33.410,5.85,2,32,296,US 02129,0,24587,0
17/11/2014 11:09:00.420,115.05,57,27,297,US 02129,0,24587,22
17/11/2014 11:12:56.500,12.25,6,27,298,US 02129,0,24587,0
17/11/2014 12:17:34.810,8.95,4,32,299,US 02129,0,24587,0
17/11/2014 12:18:35.830,13.5,6,32,300,US 02129,0,24587,10
17/11/2014 12:20:32.350,16.25,8,27,301,US 02129,0,24587,6
17/11/2014 12:22:44.830,6.9,3,27,302,US 02129,0,24587,0
17/11/2014 12:23:17.790,69.15,34,32,303,US 02129,0,24587,0
17/11/2014 12:24:42.060,83.75,41,32,304,US 02129,0,24587,4
17/11/2014 12:28:16.900,9.85,4,32,305,US 02129,0,24587,0
17/11/2014 12:28:59.920,15.2,7,32,306,US 02129,0,24587,0
17/11/2014 12:30:16.350,16.4,8,32,307,US 02129,0,24587,0
17/11/2014 12:31:04.830,16.25,8,32,308,US 02129,0,24587,0
17/11/2014 12:31:54.250,4.4,2,27,309,US 02129,0,24587,0
17/11/2014 12:32:32.710,9.35,4,32,310,US 02129,0,24587,0
17/11/2014 12:34:16.120,14.85,7,32,311,US 02129,0,24587,0
17/11/2014 12:36:18.040,51.5,25,32,312,US 02129,0,24587,0
17/11/2014 12:37:41.750,40.5,20,32,313,US 02129,0,24587,0
17/11/2014 12:38:29.350,11.05,5,32,314,US 02129,0,24587,0
17/11/2014 12:48:14.460,8.7,4,32,315,US 02129,0,24587,4
17/11/2014 14:12:35.680,28.8,14,27,316,US 02129,0,24587,4
18/11/2014 07:27:21.670,9.4,4,32,317,US 02129,0,24587,8
18/11/2014 08:21:48.140,5.45,2,27,318,US 02129,0,24587,0
18/11/2014 08:22:20.650,7.1,3,32,319,US 02129,0,24587,4
18/11/2014 08:22:34.810,21.75,10,32,320,US 02129,0,24587,8
18/11/2014 08:23:04.630,29.45,14,32,321,US 02129,0,24587,0
18/11/2014 09:31:04.170,2.05,1,32,322,US 02129,0,24587,0
18/11/2014 10:08:14.380,5.6,2,32,323,US 02129,0,24587,0
18/11/2014 10:11:44.040,11.75,5,32,324,US 02129,0,24587,0
18/11/2014 10:13:13.860,3,1,38,325,US 02129,0,24587,0
18/11/2014 10:13:26.920,4.45,2,32,326,US 02129,0,24587,0
18/11/2014 10:13:42.420,10.25,5,32,327,US 02129,0,24587,0
18/11/2014 10:14:07.740,9.2,4,32,328,US 02129,0,24587,0
18/11/2014 10:15:58.310,31.45,15,32,329,US 02129,0,24587,0
18/11/2014 10:16:41.850,6,3,38,330,US 02129,0,24587,0
18/11/2014 10:17:59.910,63.3,31,32,331,US 02129,0,24587,0
18/11/2014 10:19:11.320,69.1,34,32,332,US 02129,0,24587,0
18/11/2014 10:20:35.550,72.05,36,32,333,US 02129,0,24587,0
18/11/2014 10:22:12.720,19.25,9,32,334,US 02129,0,24587,0
18/11/2014 10:23:43.050,25.1,12,32,335,US 02129,0,24587,0
18/11/2014 10:25:47.220,6.1,3,32,336,US 02129,0,24587,0
18/11/2014 10:26:33.390,9.05,4,27,337,US 02129,0,24587,0
18/11/2014 10:27:08.500,38.25,19,32,338,US 02129,0,24587,0
18/11/2014 10:28:31.900,114.9,57,32,339,US 02129,0,24587,20
18/11/2014 10:30:35.960,14.55,7,32,340,US 02129,0,24587,0
18/11/2014 10:30:58.580,6.7,3,32,341,US 02129,0,24587,0
18/11/2014 11:43:14.200,2.15,1,21,342,US 02129,0,24587,0
18/11/2014 11:43:34.410,24.15,12,27,343,US 02129,0,24587,4
18/11/2014 11:48:19.740,19.45,9,32,344,US 02129,0,24587,12
18/11/2014 11:54:37.680,8.6,4,27,345,US 02129,0,24587,0
18/11/2014 11:55:19.340,7.95,4,27,346,US 02129,0,24587,0
18/11/2014 11:58:45.720,3.25,1,27,347,US 02129,0,24587,0
18/11/2014 12:08:32.130,1.95,1,21,348,US 02129,0,24587,0
18/11/2014 12:09:10.140,2.85,1,32,349,US 02129,0,24587,0
18/11/2014 12:09:30.050,114.9,57,32,350,US 02129,0,24587,0
18/11/2014 12:11:34.110,44.4,22,32,351,US 02129,0,24587,6
18/11/2014 12:14:07.610,2.35,1,38,352,US 02129,0,24587,0
18/11/2014 12:14:19.020,3.15,1,32,353,US 02129,0,24587,0
18/11/2014 12:15:07.330,15.65,7,32,354,US 02129,0,24587,0
18/11/2014 12:15:38.050,22.9,11,32,355,US 02129,0,24587,0
18/11/2014 12:16:08.030,18.1,9,32,356,US 02129,0,24587,0
18/11/2014 12:16:43.260,2.05,1,27,357,US 02129,0,24587,0
18/11/2014 12:16:52.370,6.6,3,32,358,US 02129,0,24587,0
18/11/2014 12:17:10.030,4.35,2,27,359,US 02129,0,24587,0
18/11/2014 12:17:50.540,4.85,2,38,360,US 02129,0,24587,0
18/11/2014 13:51:41.610,31.7,15,32,361,US 02129,0,24587,0
18/11/2014 14:11:46.500,10.9,5,32,362,US 02129,0,24587,0
18/11/2014 14:12:22.470,12.1,6,32,363,US 02129,0,24587,0
18/11/2014 14:13:20.690,9.35,4,32,364,US 02129,0,24587,0
18/11/2014 14:14:28.100,7.75,3,27,365,US 02129,0,24587,0
18/11/2014 14:14:50.910,2.55,1,32,366,US 02129,0,24587,0
18/11/2014 14:15:12.520,116.25,58,32,367,US 02129,0,24587,0
18/11/2014 14:17:16.940,9.8,4,32,368,US 02129,0,24587,0
18/11/2014 14:19:22.410,115.05,57,32,369,US 02129,0,24587,0
18/11/2014 14:21:28.630,38.1,19,32,370,US 02129,0,24587,0
18/11/2014 14:22:59.820,34.2,17,32,371,US 02129,0,24587,0
18/11/2014 14:23:51.060,4.45,2,32,372,US 02129,0,24587,0
18/11/2014 14:25:19.730,6.4,3,32,373,US 02129,0,24587,0
18/11/2014 14:27:43.150,7,3,32,374,US 02129,0,24587,0
18/11/2014 14:28:18.310,4.6,2,32,375,US 02129,0,24587,0
18/11/2014 15:37:41.030,11.6,5,32,376,US 02129,0,24587,0
19/11/2014 07:22:16.700,9.3,4,32,377,US 02129,0,24587,8
19/11/2014 07:27:55.060,19.25,9,27,378,US 02129,0,24587,4
19/11/2014 07:29:18.380,12.05,6,32,379,US 02129,0,24587,0
19/11/2014 07:33:39.500,29.75,14,32,380,US 02129,0,24587,12
20/11/2014 07:22:57.330,6.45,3,32,381,US 02129,0,24587,6
20/11/2014 07:25:46.850,17.3,8,32,382,US 02129,0,24587,4
20/11/2014 07:26:12.220,22.95,11,27,383,US 02129,0,24587,0
20/11/2014 07:26:57.240,6.5,3,32,384,US 02129,0,24587,4
20/11/2014 07:27:57.810,15.1,7,32,385,US 02129,0,24587,0
20/11/2014 09:44:07.690,35.75,17,32,386,US 02129,0,24587,18
20/11/2014 09:46:25.530,1.95,1,27,387,US 02129,0,24587,0
20/11/2014 09:50:39.500,2.7,1,32,388,US 02129,0,24587,0
20/11/2014 09:52:08.260,3.35,1,38,389,US 02129,0,24587,0
20/11/2014 10:09:37.670,28.85,14,27,390,US 02129,0,24587,4
20/11/2014 10:10:25.060,6.15,3,32,391,US 02129,0,24587,0
20/11/2014 10:16:52.370,4,2,32,392,US 02129,0,24587,0
20/11/2014 10:33:55.990,2.55,1,27,393,US 02129,0,24587,0
20/11/2014 10:36:11.810,4.2,2,43,394,US 02129,0,24587,0
20/11/2014 10:36:28.070,19.05,9,27,395,US 02129,0,24587,0
20/11/2014 10:38:33.860,61.95,31,32,396,US 02129,0,24587,0
20/11/2014 10:39:45.920,5,2,32,397,US 02129,0,24587,0
20/11/2014 10:39:57.980,5.35,2,32,398,US 02129,0,24587,0
20/11/2014 10:44:33.550,24.8,12,32,399,US 02129,0,24587,0
20/11/2014 10:45:42.490,11.75,5,32,400,US 02129,0,24587,0
20/11/2014 10:47:27.300,9.4,4,32,401,US 02129,0,24587,0
20/11/2014 10:48:25.770,4.1,2,32,402,US 02129,0,24587,0
20/11/2014 10:50:09.090,114.9,57,32,403,US 02129,0,24587,16
20/11/2014 10:52:12.150,36.65,18,32,404,US 02129,0,24587,10
20/11/2014 12:12:34.110,2.3,1,32,405,US 02129,0,24587,0
20/11/2014 12:18:31.570,2.15,1,32,406,US 02129,0,24587,0
20/11/2014 12:19:04.780,2.3,1,38,407,US 02129,0,24587,0
20/11/2014 12:22:24.240,9.2,4,27,408,US 02129,0,24587,0
20/11/2014 12:26:18.610,7.45,3,38,409,US 02129,0,24587,0
20/11/2014 12:27:34.120,3.55,1,27,410,US 02129,0,24587,0
20/11/2014 12:28:36.140,114.9,57,32,411,US 02129,0,24587,0
20/11/2014 12:30:39.210,15,7,27,412,US 02129,0,24587,0
20/11/2014 12:34:06.440,18.35,9,32,413,US 02129,0,24587,0
20/11/2014 12:36:20.960,98.35,49,32,414,US 02129,0,24587,0
20/11/2014 12:38:22.460,8.65,4,32,415,US 02129,0,24587,0
20/11/2014 12:39:18.780,10.1,5,32,416,US 02129,0,24587,0
20/11/2014 12:40:43.950,54.5,27,32,417,US 02129,0,24587,0
20/11/2014 12:41:49.560,15.65,7,32,418,US 02129,0,24587,0
20/11/2014 12:42:52.280,75.85,37,32,419,US 02129,0,24587,0
20/11/2014 12:45:02.360,19.75,9,32,420,US 02129,0,24587,0
20/11/2014 12:45:56.290,13.35,6,32,421,US 02129,0,24587,0
20/11/2014 12:46:30.710,5.35,2,32,422,US 02129,0,24587,0
20/11/2014 12:48:09.120,37.4,18,32,423,US 02129,0,24587,0
09/11/2014 11:09:42.930,32.2,16,32,1,US 03207,1,22628,30
10/11/2014 08:00:56.320,43.75,21,32,2,US 03207,1,22628,40
11/11/2014 07:52:16.270,49.45,24,32,3,US 03207,1,22628,46
11/11/2014 18:18:05.830,23.85,11,32,4,US 03207,1,22628,22
12/11/2014 08:02:11.860,43.75,21,32,5,US 03207,1,22628,40
13/11/2014 07:27:16.710,45.75,22,32,6,US 03207,1,22628,44
14/11/2014 08:28:26.560,29.85,14,32,7,US 03207,1,22628,28
15/11/2014 12:04:00.550,29.75,14,32,8,US 03207,1,22628,28
15/11/2014 18:52:07.380,25.7,12,32,9,US 03207,1,22628,24
16/11/2014 10:15:40.160,33.2,16,32,10,US 03207,1,22628,32
17/11/2014 07:45:53.450,34,17,32,11,US 03207,1,22628,34
18/11/2014 08:02:07.540,31.75,15,32,12,US 03207,1,22628,30
18/11/2014 08:03:16.370,3.25,1,38,13,US 03207,0,22628,0
18/11/2014 08:23:48.680,2.2,1,32,14,US 03207,0,22628,0
18/11/2014 08:23:58.940,11.7,5,38,15,US 03207,0,22628,6
18/11/2014 08:28:04.710,19.1,9,32,16,US 03207,0,22628,0
18/11/2014 08:28:30.880,25.95,13,27,17,US 03207,0,22628,0
18/11/2014 08:30:39.910,75.3,37,32,18,US 03207,0,22628,0
18/11/2014 08:36:45.340,24.7,12,32,19,US 03207,0,22628,0
18/11/2014 08:40:10.220,3.35,1,32,20,US 03207,0,22628,0
18/11/2014 08:40:23.630,30.8,15,32,21,US 03207,0,22628,0
18/11/2014 08:41:15.520,54,27,27,22,US 03207,0,22628,0
18/11/2014 08:46:34.680,34.05,17,32,23,US 03207,0,22628,0
18/11/2014 08:47:18.820,74.5,37,27,24,US 03207,0,22628,0
18/11/2014 08:48:42.450,26.4,13,27,25,US 03207,0,22628,0
18/11/2014 08:49:22.930,41.5,20,27,26,US 03207,0,22628,0
18/11/2014 08:50:12.520,115.35,57,27,27,US 03207,0,22628,0
18/11/2014 08:52:17.040,20.25,10,27,28,US 03207,0,22628,0
18/11/2014 08:53:07.360,24.45,12,27,29,US 03207,0,22628,0
18/11/2014 08:53:39.890,21.2,10,27,30,US 03207,0,22628,0
18/11/2014 08:54:37.170,14.65,7,27,31,US 03207,0,22628,0
18/11/2014 08:56:39.890,27.75,13,27,32,US 03207,0,22628,0
18/11/2014 08:58:53.230,30.65,15,27,33,US 03207,0,22628,0
18/11/2014 09:00:14.960,5.9,2,27,34,US 03207,0,22628,0
18/11/2014 09:00:57.280,5.65,2,32,35,US 03207,0,22628,0
18/11/2014 09:20:04.340,8.35,4,38,36,US 03207,0,22628,6
18/11/2014 09:20:27.760,6.05,3,32,37,US 03207,0,22628,6
18/11/2014 15:33:35.870,2.25,1,32,38,US 03207,0,22628,0
20/11/2014 16:34:11.340,35.2,17,32,39,US 03207,0,22628,0
20/11/2014 16:35:45.490,3.05,1,32,40,US 03207,0,22628,0
20/11/2014 16:36:12.590,114.9,57,32,41,US 03207,0,22628,0
20/11/2014 16:38:17.660,22.85,11,32,42,US 03207,0,22628,0
20/11/2014 16:41:02.750,7,3,27,43,US 03207,0,22628,4
09/11/2014 14:59:29.950,14.9,7,21,1,US 02127,0,24811,14
11/11/2014 08:00:12.570,33.1,16,21,2,US 02127,0,24811,16
11/11/2014 20:54:44.370,11.25,5,27,3,US 02127,0,24811,4
11/11/2014 20:55:31.090,6.2,3,21,4,US 02127,0,24811,0
11/11/2014 20:55:46.350,8.7,4,27,5,US 02127,0,24811,0
12/11/2014 08:13:38.280,11.95,6,27,6,US 02127,1,24811,12
14/11/2014 08:25:37.150,3.3,1,27,7,US 02127,0,24811,0
14/11/2014 08:25:58.570,8.9,4,21,8,US 02127,0,24811,0
14/11/2014 14:29:33.530,11.1,5,21,9,US 02127,0,24811,6
16/11/2014 09:29:19.700,8.75,4,27,10,US 02127,0,24811,8
17/11/2014 08:27:54.610,5.75,2,21,11,US 02127,0,24811,4
10/11/2014 05:34:15.460,30.35,15,43,1,US 03577,1,25454,30
11/11/2014 09:32:39.890,33.05,16,38,2,US 03577,1,25454,32
12/11/2014 05:35:29.130,34.2,17,38,3,US 03577,1,25454,34
13/11/2014 07:33:51.420,31.65,15,43,4,US 03577,1,25454,30
14/11/2014 10:12:36.160,22.3,11,38,5,US 03577,1,25454,22
15/11/2014 10:40:24.530,36.9,18,43,6,US 03577,1,25454,36
17/11/2014 11:04:53.530,35,17,38,7,US 03577,1,25454,32
17/11/2014 17:06:53.770,10.8,5,32,8,US 03577,0,25454,4
17/11/2014 17:07:15.640,7.2,3,32,9,US 03577,0,25454,0
18/11/2014 10:23:25.900,33.85,16,38,10,US 03577,1,25454,32
19/11/2014 08:33:48.840,34.6,17,38,11,US 03577,0,25454,28
19/11/2014 18:25:29.680,2.25,1,43,12,US 03577,0,25454,0
19/11/2014 19:00:33.990,3.8,1,27,13,US 03577,0,25454,0
20/11/2014 12:01:21.960,26.1,13,43,14,US 03577,0,25454,26
